SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-1-12,1645,W0001279019, ,Single Family,R Two Story,3.46987951807,83000,288000,371000,346000,328000,317000,265000,265000,106000,40,353000,353000, ,0, ,0,1925,2.93572713342889E-08,0.000984345271464
2015-1-12,1791,S0001121004, ,Industrial,B Storage Warehouse,0.30985915493,71000,22000,93000,93000,93000,93000,93000,93000,0,0,230000,230000, ,0, ,0,1964,9.75424876856539E-08,0.001277688461956
2015-1-12,2100,W0001774012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.69072164948,97000,164000,261000,244000,233000,171000,224000,224000,37000,16.5178571429,172000,172000, ,0, ,0,1951,8.64930613930552E-08,0.001308542297652
2015-1-12,2844,S0080561011, ,Single Family,R One Story,3.6,10000,36000,46000,45000,45000,45000,45000,49000,-3000,-6.12244897959,23500,23500, ,0, ,0,1949,6.77284988418114E-08,0.00125412964321
2015-1-12,4256,W0220227011, ,Single Family,R Two Story,5.14333333333,300000,1543000,1843000,855000,855000,846000,862000,888000,-12000,-1.35135135135,870000,870000, ,0, ,0,1954,2.54859729381577E-07,0.002055979122783
2015-1-12,8969,S0001121006, ,Industrial,B Light Industrial,1.24489795918,49000,61000,110000,110000,110000,110000,110000,110000,0,0,230000,230000, ,0, ,0,1969,6.61027860070396E-08,0.001129686124783
2015-1-12,9713,N0000334004, ,Single Family,R Two Story,1.2,25000,30000,55000,50000,49000,49000,50000,88000,-33000,-37.5,91500,27000,7/22/2013,17500,2/11/2013,230000,1920,3.22323865939666E-08,0.000860718935222
2015-1-12,10063,W0000252027, ,Multi-Family,R Apartment Parking Lot/Deck,0,78000,0,78000,78000,52000,52000,52000,52000,26000,50,1900000,1900000, ,0, ,0,1985,2.97857969613809E-08,0.001087610680702
2015-1-12,11469,C0090897004, ,Single Family,R One Story,3.5652173913,23000,82000,105000,102000,102000,102000,102000,102000,3000,2.94117647059,77000,77000, ,0, ,0,1969,7.4102564094919E-08,0.001125420104225
2015-1-12,12684,C0070383028, ,Single Family,R One Story,3.03333333333,30000,91000,121000,121000,117000,117000,92000,95000,26000,27.3684210526,47421,54900,1/6/2015,39942, ,0,1959,1.56581193550316E-07,0.001648396060014
2015-1-12,12822,E0000435011, ,Multi-Family,R Four Family Blt-As,2.32307692308,65000,151000,216000,199000,193000,186000,176000,160000,56000,35,193100,193100, ,0, ,0,1961,4.69975252171264E-08,0.001027857856048
2015-1-12,13644,W0000252026, ,Multi-Family,R Apartment 12-24 Units,3.20923076923,325000,1043000,1368000,1368000,1368000,1326000,1287000,1287000,81000,6.29370629371,1900000,1900000, ,0, ,0,1920,9.04711741395901E-08,0.001339171313033
2015-1-12,17168,E0000094005, ,Commercial,B Commercial Leasehold,0,123000,0,123000,123000,123000,17000,17000,17000,106000,623.529411765,175000,175000, ,0, ,0,0,1.1638992837992E-06,0.005887477625756
2015-1-13,623,C0020114018, ,Single Family,R One Story,3.95,60000,237000,297000,288000,275000,271000,261000,208000,89000,42.7884615385,275500,290000,10/7/2013,261000, ,0,1956,2.26616443752843E-07,0.002131099809012
2015-1-13,829,W0000952030, ,Duplex (2 Family),R Two Family Blt-As,2.02777777778,180000,365000,545000,529000,519000,359000,348000,333000,212000,63.6636636637,348000,348000, ,0, ,0,1908,3.09060107014165E-08,0.000958226753954
2015-1-13,3689,N0000874020, ,Single Family,R Two Story,2.75555555556,45000,124000,169000,150000,138000,135000,135000,135000,34000,25.1851851852,150000,150000, ,0, ,0,1920,8.67285097923148E-08,0.001456386512807
2015-1-13,7475,N0000026019, ,Mixed-Use,B Mixed Use,0.794871794872,117000,93000,210000,200000,200000,206000,206000,206000,4000,1.94174757282,200000,200000, ,0, ,0,1920,2.14323398413273E-08,0.000882385175631
2015-1-13,8662,N0001586026, ,Commercial,B General Retail/Service,5.94097222222,288000,1711000,1999000,1260000,1071000,544000,544000,544000,1455000,267.463235294,350000,350000, ,0, ,0,1928,7.2391337311773E-08,0.001136576278447
2015-1-13,11737,S0002452003, ,Single Family,R One Story,2.7,10000,27000,37000,36000,36000,36000,37000,38000,-1000,-2.63157894737,30000,30000, ,0, ,0,1925,5.14286590618152E-08,0.001167749412523
2015-1-13,11791,S0060137019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.13333333333,60000,248000,308000,294000,285000,283000,283000,283000,25000,8.83392226148,345000,345000, ,0, ,0,1951,8.96831089822721E-08,0.001447907125575
2015-1-13,12960,E0000252042, ,Single Family,R Two Story,1.85333333333,75000,139000,214000,118000,113000,131000,133000,231000,-17000,-7.35930735931,112500,112500, ,0, ,0,1996,7.13398701044135E-08,0.001376905998852
2015-1-13,13535,C0081265030, ,Single Family,R Two Story,4.05,40000,162000,202000,218000,218000,218000,218000,222000,-20000,-9.00900900901,164000,178000,12/17/2012,150000, ,0,2006,1.82144133647403E-07,0.001898694440326
2015-1-13,16108,S0000485023, ,Single Family,R Two Story,11.4,15000,171000,186000,170000,169000,169000,168000,157000,29000,18.4713375796,120030.5,90000,10/16/2014,150061, ,0,2008,5.0530665384422E-08,0.001058852107906
2015-1-13,17094,W0002025008, ,Single Family,R One Story,1.81428571429,70000,127000,197000,188000,185000,190000,189000,199000,-2000,-1.00502512563,185000,185000, ,0, ,0,1963,4.22316921893163E-08,0.000947258654343
2015-1-14,1152,W0210130029, ,Single Family,R One Story,2.65714285714,70000,186000,256000,244000,235000,214000,214000,218000,38000,17.4311926606,243250,264500,11/29/2012,222000, ,0,1960,8.20603273720555E-08,0.001343120963852
2015-1-14,3607,N0000153040, ,Single Family,R Two Story,7.26086956522,23000,167000,190000,188000,178000,64000,59000,67000,123000,183.582089552,72333.3333,183000,1/13/2014,17000,1/13/2014,17000,1885,1.54018552549173E-08,0.000638442182717
2015-1-14,4069,W0000712038, ,Single Family,R One Story,2.9375,32000,94000,126000,122000,120000,90000,90000,94000,32000,34.0425531915,100000,128000,4/29/2014,72000, ,0,1946,4.71210774288793E-08,0.001087746482976
2015-1-14,8624,N0180500001, ,Single Family,R Two Story,5.2,10000,52000,62000,61000,61000,61000,63000,84000,-22000,-26.1904761905,61140,40000,11/4/2014,82280, ,0,1976,1.72077820003589E-08,0.000603363641326
2015-1-14,9913,S0000396025, ,Single Family,R Two Story,4.33333333333,30000,130000,160000,157000,157000,157000,155000,171000,-11000,-6.43274853801,126574.5,115000,9/30/2014,138149, ,0,2008,7.02667891760908E-08,0.001200194380622
2015-1-15,2953,N0000639021, ,Single Family,R Two Story,4.6,45000,207000,252000,238000,218000,214000,214000,214000,38000,17.7570093458,176000,212000,12/3/2014,158000,7/8/2014,158000,1917,9.11161221609546E-08,0.001346791403187
2015-1-15,5893,N0001552001, ,Single Family,R One Story,2.5,20000,50000,70000,70000,70000,76000,76000,76000,-6000,-7.89473684211,52000,52000, ,0, ,0,1958,7.45413746503741E-08,0.001345254138554
2015-1-15,7000,E0100260005, ,Single Family,R One Story,2,25000,50000,75000,75000,75000,69000,68000,70000,5000,7.14285714286,72000,72000, ,0, ,0,1925,1.60614232533038E-07,0.002645069587922
2015-1-15,7119,C0050926018, ,Single Family,R One Story,2.08,25000,52000,77000,72000,72000,86000,86000,86000,-9000,-10.4651162791,64500,41500,3/10/2014,76000,3/10/2014,76000,1957,1.25808141796847E-07,0.001424893557469
2015-1-15,12067,E0000439006, ,Single Family,R Two Story,5.29473684211,95000,503000,598000,590000,562000,527000,512000,413000,185000,44.794188862,575000,575000, ,0, ,0,1894,3.37629157394448E-08,0.001083945855647
2015-1-15,13263,E0000864029, ,Single Family,R Two Story,3.7619047619,21000,79000,100000,99000,99000,107000,107000,107000,-7000,-6.54205607477,58500,58500, ,0, ,0,1900,3.32481140074554E-08,0.000997852075797
2015-1-15,15702,W0001602057, ,Office,B Professional Office,0.666666666667,279000,186000,465000,416000,348000,331000,331000,331000,16000,4.83383685801,300000,300000, ,0, ,0,1954,1.24173978465335E-07,0.001421074265533
2015-1-15,15967,S0000120003, ,Duplex (2 Family),R Two Family Blt-As,9.28571428571,28000,260000,288000,270000,245000,245000,28000,28000,260000,928.571428571,355000,355000, ,0, ,0,2014,4.40341117191163E-08,0.001132760878303
2015-1-20,746,N0001899022, ,Single Family,R Two Story,3.46086956522,115000,398000,513000,503000,268000,378000,376000,382000,131000,34.2931937173,300806,300806, ,0, ,0,1925,2.20131431824575E-07,0.002144098308964
2015-1-20,926,W0220264004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.61666666667,300000,485000,785000,761000,761000,761000,758000,750000,35000,4.66666666667,789000,789000, ,0, ,0,1952,1.85576172802968E-07,0.001764391166067
2015-1-20,1149,S0090064013, ,Single Family,R One Story,3.7,10000,37000,47000,44000,44000,44000,44000,64000,-17000,-26.5625,28379,30000,2/19/2014,26758, ,0,1926,7.54985840340388E-08,0.001244224149049
2015-1-20,2354,S0090417026, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,16000,-6000,-37.5,10000,10000, ,0, ,0,0,7.98524071152767E-08,0.001402042137179
2015-1-20,2636,E0120281013, ,Single Family,R One Story,2.16666666667,12000,26000,38000,37000,55000,55000,60000,60000,-22000,-36.6666666667,36750,33500,3/29/2013,40000, ,0,1949,7.02053368896426E-08,0.001164960062825
2015-1-20,2789,W0190292005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.2,125000,275000,400000,372000,365000,287000,287000,287000,113000,39.3728222997,377000,377000, ,0, ,0,1937,7.46825253309854E-08,0.00125020192312
2015-1-20,3352,C0091006034, ,Single Family,R One Story,4.05263157895,19000,77000,96000,93000,93000,93000,93000,97000,-1000,-1.03092783505,80000,80000, ,0, ,0,1990,8.14472348843505E-08,0.001310734896098
