SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-1-11,236,N0001075041, ,Single Family,R One Story,3,20000,60000,80000,79000,69000,69000,69000,71000,9000,12.676056338,85000,85000, ,0, ,0,1953,7.34076625923899E-08,0.001250610992712
2016-1-11,1155,N0001138021, ,Single Family,R Two Story,5.48571428571,35000,192000,227000,227000,68000,110000,110000,110000,117000,106.363636364,148500,222500,8/22/2014,74500, ,0,1925,6.65381825087754E-08,0.001219983783251
2016-1-11,1742,W0001280026, ,Single Family,R Two Story,3.27941176471,68000,223000,291000,285000,204000,203000,178000,178000,113000,63.4831460674,292500,292500, ,0, ,0,1926,2.40998674904238E-08,0.000832302675015
2016-1-11,2013,W0190155004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.14285714286,105000,225000,330000,320000,320000,300000,283000,314000,16000,5.09554140127,320000,320000, ,0, ,0,1950,6.18063950396755E-08,0.001099030222083
2016-1-11,2726,N0001226011, ,Single Family,R Two Story,2.84,75000,213000,288000,285000,265000,263000,257000,257000,31000,12.0622568093,267000,267000, ,0, ,0,1945,1.22934456025838E-07,0.001676457733184
2016-1-11,4044,C0040298040, ,Single Family,R One Story,4.06,50000,203000,253000,240000,215000,213000,205000,189000,64000,33.8624338624,256200,259900,10/29/2014,252500, ,0,1955,1.85338356010604E-07,0.001824485461032
2016-1-11,4243,N0001111026, ,Single Family,R One Story,2.18,50000,109000,159000,155000,154000,151000,148000,148000,11000,7.43243243243,142657,158000,6/17/2013,135000,2/25/2013,134971,1970,1.01785629520318E-07,0.001373001172002
2016-1-11,4423,W0200111049, ,Multi-Family,R Condo Residential 12-49 Unit,3.98571428571,140000,558000,698000,646000,285000,256000,256000,260000,438000,168.461538462,360000,360000, ,0, ,0,1987,2.13791918614655E-06,0.007299941302871
2016-1-11,5038,E0002176008, ,Single Family,R Two Story,3.32142857143,28000,93000,121000,120000,113000,113000,110000,110000,11000,10,129000,129000, ,0, ,0,1936,4.67918730906385E-08,0.000875106056565
2016-1-11,6441,C0020145014, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.55,60000,213000,273000,267000,246000,246000,223000,223000,50000,22.4215246637,284900,284900, ,0, ,0,1959,2.25095470396864E-07,0.001974894010244
2016-1-11,10103,N0002350001, ,Single Family,R Two Story,3.46,50000,173000,223000,217000,217000,209000,230000,191000,32000,16.7539267016,199514,216500,10/6/2015,182528, ,0,1925,1.27702190141783E-07,0.00187056094768
2016-1-11,12777,W0000607009, ,Duplex (2 Family),R Two Family Converted,1.912,125000,239000,364000,362000,322000,282000,229000,233000,131000,56.2231759657,354000,364000,3/9/2015,349000,3/9/2015,349000,1900,2.82649342015657E-08,0.001141581176978
2016-1-11,15041,W0001157033, ,Single Family,R Two Story,2.62857142857,70000,184000,254000,246000,212000,207000,183000,183000,71000,38.7978142077,277500,277500, ,0, ,0,1919,1.59679305882916E-08,0.000682192095883
2016-1-11,16125,W0000209048, ,Single Family,R Two Story,5.625,40000,225000,265000,251000,241000,233000,222000,222000,43000,19.3693693694,269000,263000,6/3/2014,275000, ,0,1912,1.78952220599312E-08,0.000816367766311
2016-1-11,16228,C0080301008, ,Single Family,R One Story,1.25714285714,35000,44000,79000,77000,97000,98000,98000,98000,-19000,-19.387755102,64000,64000, ,0, ,0,1935,3.43875954467581E-07,0.002588661014654
2016-1-12,2058,N0001040009, ,Single Family,R Two Story,5.22857142857,35000,183000,218000,206000,75000,138000,137000,136000,82000,60.2941176471,142131.3333,215000,12/17/2014,73700,12/3/2014,137694,1923,6.46765505952656E-08,0.001222111675721
2016-1-12,3254,C0070312002, ,Single Family,R One Story,3.46666666667,30000,104000,134000,133000,133000,133000,125000,129000,5000,3.87596899225,92000,92000, ,0, ,0,1956,1.29284452677285E-07,0.001470263404846
2016-1-12,5544,E0000858005, ,Single Family,R Two Story,4,20000,80000,100000,100000,92000,92000,92000,95000,5000,5.26315789474,37725,32450,11/16/2015,43000, ,0,1910,2.93245514881064E-08,0.000949292223419
