SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-1-10,2103,W0220177005, ,Single Family,R Two Story,3.13,500000,1565000,2065000,1943000,1901000,1852000,1850000,2064000,-77000,-3.73062015504,1750000,1750000, ,0, ,0,1913,6.44013979586751E-07,0.003315191407073
2013-1-10,4954,C0010699004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.44776119403,67000,298000,365000,356000,354000,344000,344000,359000,6000,1.6713091922,349000,349000, ,0, ,0,1959,2.66562390336538E-07,0.0021527094386
2013-1-10,7190,C0040634004, ,Single Family,R One Story,3.5,26000,91000,117000,114000,114000,113000,113000,131000,-14000,-10.6870229008,69000,69000, ,0, ,0,1955,1.46842548761647E-07,0.001627668243978
2013-1-10,8000,N0001264004, ,Single Family,R Two Story,5.4,20000,108000,128000,125000,95000,95000,45000,78000,50000,64.1025641026,22378,24500,11/15/2012,20256, ,0,1910,6.81128149286234E-08,0.001220139018549
2013-1-10,8120,S0060165008, ,Single Family,R Two Story,5.01428571429,70000,351000,421000,402000,391000,420000,420000,475000,-54000,-11.3684210526,422500,422500, ,0, ,0,1940,1.43134739632057E-07,0.001508215750134
2013-1-10,16456,W0001360001, ,Single Family,R Two Story,2.58947368421,95000,246000,341000,335000,325000,317000,298000,291000,50000,17.1821305842,298000,298000, ,0, ,0,1914,2.29514459197215E-08,0.000679489528743
2013-1-10,17322,C0090093012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.73333333333,15000,86000,101000,101000,100000,100000,100000,119000,-18000,-15.1260504202,50000,50000, ,0, ,0,1950,1.05215775160542E-07,0.00137368526802
2013-1-11,2294,S0080850015, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.9,10000,49000,59000,56000,55000,55000,55000,70000,-11000,-15.7142857143,42000,42000, ,0, ,0,1948,9.4305801760205E-08,0.001412276677944
2013-1-11,4095,S0060268002, ,Single Family,R Two Story,2.9,60000,174000,234000,224000,218000,217000,217000,217000,17000,7.83410138249,157000,175000,2/9/2012,139000, ,0,1938,6.44531517400369E-08,0.001125985650298
2013-1-11,4803,C0020065010, ,Single Family,R One Story,1.9012345679,81000,154000,235000,230000,224000,222000,205000,205000,30000,14.6341463415,175000,175000, ,0, ,0,1956,4.6865675875976E-07,0.003692437818689
2013-1-11,4920,C0081098018, ,Commercial,R Garage/Outbuilding,0.171428571429,35000,6000,41000,23000,23000,23000,23000,23000,18000,78.2608695652,120000,120000, ,0, ,0,1920,9.88583459686469E-08,0.001377873124913
2013-1-11,5189,W0220192022, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.53333333333,300000,460000,760000,732000,732000,722000,717000,818000,-58000,-7.09046454768,735000,735000, ,0, ,0,1956,1.63373969700444E-07,0.00181804434765
2013-1-11,5353,N0000870021, ,Single Family,R Two Story,4.08888888889,45000,184000,229000,185000,170000,168000,168000,122000,74000,60.6557377049,68000,68000, ,0, ,0,1919,7.2075914926996E-08,0.001385625582451
2013-1-11,7035,C0011013004, ,Single Family,R One Story,3.35555555556,45000,151000,196000,195000,191000,185000,185000,185000,11000,5.94594594595,219900,219900, ,0, ,0,1963,1.74646043409427E-07,0.001712793688469
2013-1-11,9646,C0081098016, ,Single Family,R One Story,0.523076923077,65000,34000,99000,130000,130000,130000,130000,134000,21000,15.671641791,120000,120000, ,0, ,0,1920,2.70846554903223E-07,0.002070217605768
2013-1-11,9995,N0160159012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.33333333333,15000,80000,95000,95000,95000,90000,90000,81000,14000,17.2839506173,35366.6667,12100,8/6/2012,47000,8/6/2012,47000,1946,5.98132007074415E-08,0.001155413439594
2013-1-11,10723,C0010295008, ,Single Family,R One Story,4.15,60000,249000,309000,301000,278000,278000,272000,219000,90000,41.095890411,269000,269000, ,0, ,0,1956,1.95528608432295E-07,0.001913277185166
2013-1-14,806,C0090148030, ,Vacant,R Single Family Vacant (R1-R7),0,25000,0,25000,25000,25000,25000,25000,22000,3000,13.6363636364,5040,7920,12/10/2012,3600,12/10/2012,3600,0,4.51310558882816E-07,0.002739638741698
2013-1-14,928,S0090418005, ,Single Family,R One Story,3.8,10000,38000,48000,46000,46000,46000,46000,57000,-9000,-15.7894736842,24000,24000, ,0, ,0,1954,1.16108740243248E-07,0.001347400332504
2013-1-14,3877,C0040385002, ,Single Family,R One Story,2.92452830189,53000,155000,208000,199000,190000,185000,178000,170000,38000,22.3529411765,163000,163000, ,0, ,0,1955,2.16533959619607E-07,0.001870728487222
2013-1-14,7633,S0080561020, ,Single Family,R One Story,4.5,10000,45000,55000,52000,52000,52000,51000,60000,-5000,-8.33333333333,32000,32000, ,0, ,0,1941,1.34020795769732E-07,0.001524379911264
2013-1-14,7797,W0190197002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.8,80000,224000,304000,299000,292000,274000,274000,290000,14000,4.8275862069,275000,275000, ,0, ,0,1949,6.26533981525465E-08,0.001130331150273
2013-1-14,8855,S0070984027, ,Duplex (2 Family),R Two Family Blt-As,6.8,10000,68000,78000,77000,77000,77000,77000,93000,-15000,-16.1290322581,80000,80000, ,0, ,0,1961,7.71303694609645E-08,0.001133980867599
2013-1-14,14077,W0220295066, ,Single Family,R Two Story,5.85230769231,325000,1902000,2227000,2179000,2130000,675000,325000,664000,1563000,235.391566265,375000,375000, ,0, ,0,2014,6.54445789710807E-07,0.00354780807354
2013-1-14,16546,S0071217002, ,Commercial,B Vehicle Service/Car Wash,0.704444444444,450000,317000,767000,767000,767000,478000,478000,523000,244000,46.6539196941,109830,172590,12/10/2012,78450,12/10/2012,78450,1950,3.32620824961874E-06,0.007506106761742
2013-1-15,1996,C0040385034, ,Single Family,R One Story,2.50943396226,53000,133000,186000,178000,165000,164000,156000,153000,33000,21.568627451,97500,97500, ,0, ,0,1954,2.14667105035021E-07,0.00194030629625
2013-1-15,2306,C0090606024, ,Single Family,R One Story,3.28,25000,82000,107000,105000,104000,104000,104000,108000,-1000,-0.925925925926,57000,55000,6/25/2012,59000, ,0,1963,1.04930089207976E-07,0.001274785383141
2013-1-15,5828,C0090147010, ,Single Family,R One Story,2.4,15000,36000,51000,51000,51000,51000,51000,50000,1000,2,12000,12000, ,0, ,0,1950,9.20285279706113E-08,0.001319563524475
2013-1-15,10300,S0090383013, ,Commercial,B Fast Food Restaurant,3.65517241379,116000,424000,540000,540000,540000,540000,540000,540000,0,0,901351,901351, ,0, ,0,1981,3.58298089689628E-07,0.002772129476081
2013-1-15,12471,E0000370026, ,Multi-Family,R Apartment 5-11 Units,9.53333333333,30000,286000,316000,316000,316000,306000,306000,306000,10000,3.26797385621,256606,260000,12/4/2012,253212, ,0,1963,7.4460444009513E-08,0.001248996194619
2013-1-15,13656,W0190230038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.90740740741,108000,206000,314000,293000,287000,282000,280000,293000,21000,7.16723549488,285000,285000, ,0, ,0,1941,6.3943864734329E-08,0.001123898695956
2013-1-16,2107,W0190283003, ,Single Family,R One Story,1.52577319588,97000,148000,245000,231000,227000,227000,222000,222000,23000,10.3603603604,80380,80380, ,0, ,0,1953,7.40481428906361E-08,0.001266545347559
2013-1-16,2850,C0010661060, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.2,45000,144000,189000,188000,184000,194000,194000,194000,-5000,-2.57731958763,167000,167000, ,0, ,0,1966,1.6537250338466E-07,0.001728554795798
2013-1-16,5207,S0060372003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.92857142857,70000,205000,275000,267000,248000,243000,243000,243000,32000,13.1687242798,174500,240000,7/10/2012,109000, ,0,1951,9.54712864530201E-08,0.001406058504975
2013-1-16,7401,N0000450005, ,Duplex (2 Family),R Two Family Converted,4.5,40000,180000,220000,220000,215000,215000,89000,89000,131000,147.191011236,25000,25000, ,0, ,0,1900,1.23319173275163E-07,0.001420311276365
2013-1-16,10154,C0040544116, ,Multi-Family,R Condo Residential 50+ Units,3.70454545455,44000,163000,207000,198000,192000,188000,155000,160000,47000,29.375,189900,189900, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-1-16,16309,W0000399027, ,Multi-Family,R Four Family Blt-As,6.83333333333,120000,820000,940000,934000,855000,837000,831000,664000,276000,41.5662650602,865000,865000, ,0, ,0,1900,3.78753142103127E-08,0.000784168906619
2013-1-16,16383,W0200115045, ,Commercial,B Paved Surface Parking,0.0416666666667,96000,4000,100000,88000,88000,88000,88000,84000,16000,19.0476190476,700000,700000, ,0, ,0,0,2.84190514843369E-08,0.000776879212546
2013-1-16,16654,E0000561019, ,Commercial,B Vehicle Service/Car Wash,0.423076923077,52000,22000,74000,74000,74000,68000,68000,68000,6000,8.82352941176,68000,68000, ,0, ,0,1924,8.15839196027441E-08,0.001241497303923
2013-1-16,16883,W0200115027, ,Commercial,B General Retail/Service,0.848314606742,534000,453000,987000,920000,920000,876000,850000,744000,243000,32.6612903226,700000,700000, ,0, ,0,1953,1.40344648361561E-07,0.001633144739779
2013-1-17,1234,W0001584002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.24,50000,162000,212000,201000,197000,197000,197000,157000,55000,35.0318471338,207000,207000, ,0, ,0,1945,7.07209573694116E-08,0.001193985792238
2013-1-17,3329,E0120282013, ,Single Family,R One Story,3.66666666667,12000,44000,56000,56000,56000,56000,64000,64000,-8000,-12.5,7753,7753, ,0, ,0,1949,7.26811841771641E-08,0.001223776688588
2013-1-17,7114,N0000240010, ,Single Family,R Two Story,3.50943396226,53000,186000,239000,234000,228000,222000,202000,182000,57000,31.3186813187,155000,155000, ,0, ,0,1856,4.2363394804774E-08,0.0010565106064
2013-1-17,14877,W0000888018, ,Single Family,R Two Story,5.75,28000,161000,189000,183000,179000,173000,172000,147000,42000,28.5714285714,124750,171500,7/3/2012,78000, ,0,1924,3.39877236873804E-08,0.00107208395528
2013-1-17,16611,C0080804024, ,Single Family,R One Story,2.65714285714,35000,93000,128000,108000,108000,108000,108000,112000,16000,14.2857142857,122125.3333,57000,10/26/2012,154688,8/22/2012,154688,1957,2.20855067970099E-07,0.002240302277132
2013-1-2,7,W0000935020, ,Single Family,R Two Story,3.56,50000,178000,228000,221000,212000,200000,200000,183000,45000,24.5901639344,215000,215000, ,0, ,0,1924,2.33030837417031E-08,0.000819920520149
2013-1-2,4386,S0001594028, ,Single Family,R One Story,2.95,20000,59000,79000,73000,70000,67000,83000,83000,-4000,-4.81927710843,45000,45000, ,0, ,0,1948,3.80907011456313E-08,0.000974770819111
