SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-1-10,2597,W0190172021, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.05714285714,105000,321000,426000,388000,379000,363000,349000,360000,66000,18.3333333333,379500,379500, ,0, ,0,1938,6.03614017923178E-08,0.001087362604635
2012-1-10,3787,E0002815004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.14285714286,28000,88000,116000,115000,114000,114000,115000,115000,1000,0.869565217391,42500,42500, ,0, ,0,1949,6.46944268087457E-08,0.001093933254747
2012-1-10,4356,S0060268018, ,Commercial,B Drug Stores/Pharmacy,1.31366906475,695000,913000,1608000,1608000,1608000,1608000,1608000,1608000,0,0,3287000,3287000, ,0, ,0,1998,4.07722552161475E-07,0.002803327545618
2012-1-10,7252,E0000879001, ,Single Family,R One Story,1.95,20000,39000,59000,58000,35000,35000,35000,35000,24000,68.5714285714,16699,16699, ,0, ,0,1941,3.5525078820228E-08,0.000796992615633
2012-1-10,10704,W0001454065, ,Multi-Family,R Condo Residential <11 Units,6.42222222222,45000,289000,334000,320000,320000,320000,320000,320000,14000,4.375,330000,330000, ,0, ,0,2007,6.3950445156456E-08,0.001110573736275
2012-1-10,11475,C0060218014, ,Commercial,B Fast Food Restaurant,1.91836734694,98000,188000,286000,286000,286000,286000,286000,286000,0,0,210000,210000, ,0, ,0,1980,2.33501495705626E-07,0.002014558897176
2012-1-11,1067,S0002600013, ,Duplex (2 Family),R Two Family Converted,2.66666666667,30000,80000,110000,85000,84000,84000,92000,92000,18000,19.5652173913,18500,18500, ,0, ,0,1926,1.50399745068841E-07,0.001567578482168
2012-1-11,1295,C0040421022, ,Vacant,R Single Family Vacant (R1-R7),0,11000,0,11000,11000,11000,11000,11000,11000,0,0,12000,12000, ,0, ,0,0,1.95999785897602E-07,0.001936066525226
2012-1-11,4221,C0050891006, ,Single Family,R One Story,4.75,20000,95000,115000,108000,108000,106000,102000,102000,13000,12.7450980392,27233,27233, ,0, ,0,1961,1.07024976977723E-07,0.001352865810377
2012-1-11,7022,S0070815008, ,Single Family,R Two Story,7.5,10000,75000,85000,82000,82000,82000,87000,95000,-10000,-10.5263157895,22500,22500, ,0, ,0,1921,4.73960305478996E-08,0.001161430344938
2012-1-11,7335,S0060449004, ,Single Family,R Two Story,3.78,100000,378000,478000,472000,464000,455000,455000,455000,23000,5.05494505495,445750,445750, ,0, ,0,1923,3.81816085725881E-07,0.002490396979102
2012-1-11,11088,W0001169018, ,Single Family,R Single Family Converted ELU,2.18769230769,325000,711000,1036000,995000,945000,747000,747000,925000,111000,12,675000,675000, ,0, ,0,1910,3.35639790073067E-08,0.000961015848192
2012-1-11,12438,W0001244021, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.11818181818,110000,563000,673000,671000,656000,640000,619000,619000,54000,8.72374798061,633000,633000, ,0, ,0,1915,4.3456349392841E-08,0.00119041436315
2012-1-11,13171,C0070353016, ,Single Family,R One Story,2.5,30000,75000,105000,105000,90000,90000,84000,86000,19000,22.0930232558,50000,50000, ,0, ,0,1960,1.13984462518863E-07,0.001380513102417
2012-1-11,14073,W0000840034, ,Single Family,R One Story,1.82142857143,28000,51000,79000,77000,76000,76000,75000,72000,7000,9.72222222222,70000,70000, ,0, ,0,1949,2.84174899790456E-08,0.000856553177017
2012-1-11,16209,C0010891234, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.96842105263,95000,377000,472000,472000,454000,454000,454000,454000,18000,3.96475770925,454409,454409, ,0, ,0,2012,7.4814790433244E-08,0.001295484804989
2012-1-12,1667,E0001106014, ,Single Family,R Two Story,3.85714285714,35000,135000,170000,167000,164000,160000,160000,30000,140000,466.666666667,17600,17600, ,0, ,0,1910,7.29853859159638E-08,0.00111899859033
2012-1-12,2538,W0001950019, ,Single Family,R Two Story,2.15714285714,140000,302000,442000,432000,424000,410000,385000,360000,82000,22.7777777778,362500,362500, ,0, ,0,1940,8.02825528202545E-08,0.001327003011916
2012-1-12,2846,S0071333004, ,Single Family,R One Story,4.2,10000,42000,52000,52000,52000,50000,50000,62000,-10000,-16.1290322581,25159,25159, ,0, ,0,1950,6.76066207528343E-08,0.00122845638887
2012-1-12,12114,W0001117005, ,Duplex (2 Family),R Two Family Converted,1.85106382979,94000,174000,268000,256000,238000,235000,219000,219000,49000,22.3744292237,226000,226000, ,0, ,0,1920,2.62996271984571E-08,0.000911733959181
