SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-1-10,991,E0000794028, ,Single Family,R One Story,2.5,18000,45000,63000,62000,62000,64000,64000,64000,-1000,-1.5625,38733,50000,5/1/2012,25199,4/16/2012,41000,1945,6.21765792116727E-08,0.001151301548219
2014-1-10,2932,C0070224030, ,Single Family,R One Story,2.56666666667,30000,77000,107000,107000,102000,102000,101000,104000,3000,2.88461538462,73186,62000,12/2/2013,78779,12/2/2013,78779,1956,1.37043841160351E-07,0.001504125155804
2014-1-10,7177,E0000130012, ,Industrial,B Storage Warehouse,1.06060606061,66000,70000,136000,136000,141000,141000,141000,141000,-5000,-3.54609929078,250000,250000, ,0, ,0,1914,2.18983759105998E-08,0.000636904756549
2014-1-10,8328,C0070201050, ,Single Family,R One Story,2.16,25000,54000,79000,74000,74000,74000,90000,104000,-25000,-24.0384615385,98284,50000,9/11/2013,146568, ,0,1965,9.31096785538839E-08,0.00132807064603
2014-1-10,9054,S0000027025, ,Multi-Family,R Condo Residential 50+ Units,1.475,40000,59000,99000,99000,98000,98000,115000,115000,-16000,-13.9130434783,122074.5,86900,7/17/2013,157249, ,0,1895,5.4231990873893E-07,0.003119685408054
2014-1-10,15252,C0070343006, ,Single Family,R One Story,2.56666666667,30000,77000,107000,106000,108000,108000,112000,115000,-8000,-6.95652173913,33931,33931, ,0, ,0,1958,1.54234073643661E-07,0.001670595390238
2014-1-13,350,E0000530027, ,Single Family,R Two Story,2.75714285714,70000,193000,263000,254000,245000,233000,257000,252000,11000,4.36507936508,237000,237000, ,0, ,0,1900,1.124898761943E-08,0.000509884343311
2014-1-13,720,E0000944007, ,Single Family,R One Story,3.05555555556,18000,55000,73000,72000,80000,82000,82000,82000,-9000,-10.9756097561,25000,25000, ,0, ,0,1940,5.93593022947125E-08,0.001105097056691
2014-1-13,6505,S0000399020, ,Single Family,R One Story,5,10000,50000,60000,59000,60000,60000,60000,76000,-16000,-21.0526315789,28784.5,25000,8/2/2012,32569, ,0,1925,5.87641068555692E-08,0.001057995686456
2014-1-13,7237,N0001556018, ,Vacant,R Single Family Vacant (R1-R7),0,12000,0,12000,12000,12000,16000,16000,16000,-4000,-25,31998.5,25000,6/27/2013,38997, ,0,0,3.96112561793907E-08,0.000944490790383
2014-1-13,7507,W0001417033, ,Single Family,R Two Story,2.88888888889,90000,260000,350000,337000,333000,299000,291000,291000,59000,20.2749140893,312000,312000, ,0, ,0,1924,3.02808917702316E-08,0.000952938601824
2014-1-13,8596,W0000510007, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.875,32000,92000,124000,119000,117000,115000,124000,134000,-10000,-7.46268656716,90000,115000,11/26/2012,77500,11/26/2012,77500,1983,6.8512797935074E-08,0.001150049095733
2014-1-13,8713,N0001556019, ,Single Family,R One Story,3.75,12000,45000,57000,57000,57000,54000,54000,54000,3000,5.55555555556,31998.5,25000,6/27/2013,38997, ,0,1927,4.06577135945286E-08,0.000948104772799
2014-1-13,9357,N0000873008, ,Single Family,R Two Story,3.02222222222,45000,136000,181000,154000,139000,136000,136000,136000,45000,33.0882352941,185500,185500, ,0, ,0,1920,5.49208940537133E-08,0.00111736534522
2014-1-13,9919,S0060137044, ,Single Family,R Two Story,3.46666666667,60000,208000,268000,252000,245000,238000,238000,238000,30000,12.6050420168,251000,251000, ,0, ,0,1995,7.88138729060949E-08,0.001374305667525
2014-1-13,15588,W0000660028, ,Single Family,R Two Story,2.44444444444,90000,220000,310000,290000,282000,262000,230000,221000,89000,40.2714932127,282000,282000, ,0, ,0,1900,1.27766310609984E-08,0.000553571644288
2014-1-13,16195,W0190167012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.95,80000,236000,316000,310000,303000,283000,258000,273000,43000,15.7509157509,301000,301000, ,0, ,0,1950,8.36644856268979E-08,0.001212662209286
2014-1-13,16339,N0001717001, ,Commercial,B Restaurant/Bar,1.46759259259,216000,317000,533000,384000,345000,301000,301000,301000,140000,46.511627907,260000,260000, ,0, ,0,0,1.28034418159575E-07,0.001499806692878
2014-1-13,17260,C0090148052, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.66666666667,30000,110000,140000,140000,140000,140000,125000,127000,13000,10.2362204724,65000,65000, ,0, ,0,1945,2.70283931996757E-07,0.002139447655236
