FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
1,N0001267015, ,Single Family,R Two Story,10.4,20000,208000,228000,137000,133000,111000,111000,117000,48000,41.0256410256,124500,10/7/2016,124500, ,0, ,0,1929,6.42130134278688e-08,0.0012171688431225
2,W0210162019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.87777777778,90000,259000,349000,338000,324000,310000,310000,290000,59000,20.3448275862,346000,3/29/2012,346000, ,0, ,0,1945,5.242391280396e-08,0.000997798412064389
3,E0000573027, ,Single Family,R Two Story,3.38181818182,55000,186000,241000,226000,213000,211000,169000,148000,93000,62.8378378378,209950,12/4/2014,209950, ,0, ,0,1935,2.55882646878431e-08,0.000758639774140191
4,W0000433010, ,Single Family,R One Story,3.75,32000,120000,152000,147000,144000,137000,136000,75000,77000,102.666666667,75000,9/14/2012,75000, ,0, ,0,1990,6.2595645740102e-08,0.00109164483168045
5,N0001710010, ,Commercial,B Paved Surface Parking,0.0530973451327,113000,6000,119000,95000,95000,63000,63000,63000,56000,88.8888888889,1725000,2/16/2016,1725000, ,0, ,0,2000,4.64332802222803e-08,0.000872993445567812
6,C0040470026, ,Single Family,R One Story,3.71276595745,94000,349000,443000,432000,377000,371000,327000,329000,114000,34.6504559271,470000,5/20/2016,470000, ,0, ,0,1960,2.4764616677995e-07,0.00208565419062037
7,W0000935020, ,Single Family,R Two Story,3.56,50000,178000,228000,221000,212000,200000,200000,183000,45000,24.5901639344,215000,1/2/2013,215000, ,0, ,0,1924,2.33030837417031e-08,0.000819920520149277
8,E0000974019, ,Single Family,R Two Story,2.95789473684,95000,281000,376000,196000,190000,184000,216000,213000,163000,76.5258215962,169000,3/29/2013,169000, ,0, ,0,1910,3.70120257881825e-08,0.00094081467235417
9,C0070312017, ,Single Family,R One Story,2.56666666667,30000,77000,107000,106000,102000,102000,103000,106000,1000,0.943396226415,80000,7/17/2013,80000, ,0, ,0,1958,1.2074928398949e-07,0.00139922326668347
10,E0000375002, ,Single Family,R Two Story,10.6,20000,212000,232000,228000,218000,209000,207000,204000,28000,13.7254901961,72666,5/4/2016,72666, ,0, ,0,2010,3.32482871785503e-08,0.000817775204914953
11,S0060060005, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.06481481481,216000,1094000,1310000,483000,437000,424000,424000,424000,177000,41.7452830189,575000,3/25/2015,575000, ,0, ,0,1966,1.73453015131054e-07,0.00185946556961964
12,W0001129003, ,Duplex (2 Family),R Two Family Converted,2.24,125000,280000,405000,389000,366000,335000,329000,323000,82000,25.386996904,352000,12/11/2013,352000, ,0, ,0,1917,3.56225214093134e-08,0.00103716733150892
13,W0000215006, ,Office,B Medical Clinic/Office,1.51327433628,226000,342000,568000,574000,420000,402000,402000,398000,170000,42.7135678392,590000,10/14/2015,590000, ,0, ,0,1925,3.5721849559245e-08,0.000993985267466916
14,C0010285038, ,Single Family,"R SplitLevel (Tri,Quad,Split)",0.470588235294,714000,336000,1050000,1028000,877000,851000,851000,860000,190000,22.0930232558,725000,6/3/2013,725000, ,0, ,0,1966,1.23976841107585e-06,0.00484467824277084
15,N0000459020, ,Vacant,R Single Family Vacant (R1-R7),0,23000,0,23000,22000,22000,22000,22000,22000,1000,4.54545454545,110000,12/4/2015,110000, ,0, ,0,0,3.4750638787665e-08,0.00107105191119413
16,C0010739004, ,Single Family,R Two Story,6.22388059701,67000,417000,484000,327000,325000,375000,375000,375000,-34000,-9.06666666667,321000,5/15/2015,321000, ,0, ,0,1964,3.60387867899069e-07,0.00256226819370579
17,N0002178033, ,Single Family,R One Story,2.83333333333,60000,170000,230000,223000,218000,205000,205000,205000,21000,10.243902439,92192,4/16/2014,92192, ,0, ,0,1930,5.82629851057959e-08,0.00115788362039204
18,C0010285036, ,Single Family,R Two Story,2.36904761905,168000,398000,566000,1019000,1040000,1009000,1190000,1190000,-170000,-14.2857142857,786269,8/19/2013,849900,3/5/2013,722638, ,0,1978,7.05405588166547e-07,0.0041857046474157
19,W0000730012, ,Single Family,R Two Story,3.4,225000,765000,990000,559000,428000,416000,400000,403000,188000,46.6501240695,585000,7/6/2016,585000, ,0, ,0,1911,5.02999685833234e-08,0.00123285535425885
20,N0170080009, ,Single Family,R One Story,2.63076923077,65000,171000,236000,222000,186000,181000,181000,174000,62000,35.632183908,209450,4/1/2015,239900,2/2/2012,179000, ,0,1950,7.40206028368144e-08,0.00132256627280162
21,N0170080002, ,Single Family,R Two Story,2.70769230769,65000,176000,241000,217000,204000,198000,194000,194000,47000,24.2268041237,195000,7/5/2012,195000, ,0, ,0,1939,7.13250860589087e-08,0.00131282910044116
22,E0000565039, ,Single Family,R Two Story,1.75,20000,35000,55000,52000,50000,53000,53000,78000,-23000,-29.4871794872,240000,9/28/2016,240000, ,0, ,0,1900,2.12100050823431e-08,0.000952994397340527
23,E0000723024, ,Single Family,R Two Story,0.733333333333,15000,11000,26000,19000,16000,17000,30000,30000,-4000,-13.3333333333,9900,12/18/2015,9900, ,0, ,0,1900,1.94723982669376e-08,0.000737976188772706
24,S0000275001, ,Commercial,B General Retail/Service,4.96153846154,52000,258000,310000,310000,188000,188000,188000,188000,122000,64.8936170213,329000,11/4/2015,329000, ,0, ,0,1979,1.48553732565783e-07,0.00177877466053934
25,C0090118012, ,Single Family,R One Story,4,20000,80000,100000,100000,100000,100000,100000,106000,-6000,-5.66037735849,75000,10/22/2014,75000, ,0, ,0,1950,1.82821123856391e-07,0.00172938895965174
26,E0100042018, ,Single Family,R One Story,2.75,20000,55000,75000,71000,71000,71000,71000,73000,2000,2.7397260274,160000,6/28/2012,160000, ,0, ,0,1946,6.10225356448883e-08,0.000995576063258588
27,N0000262008, ,Industrial,B Storage Warehouse,5.95918367347,98000,584000,682000,682000,810000,796000,796000,554000,128000,23.1046931408,421500,7/29/2015,421500, ,0, ,0,1980,6.45585621267713e-07,0.00339423593711714
